visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
155,2015-08-17 03:00:00+00:00,2015-08-25 19:05:12.462000+00:00,50928,view,3,2,False,True
162,2015-08-17 03:00:00+00:00,2015-08-27 06:25:13.802000+00:00,156142,view,4,4,False,True
507,2015-08-17 03:00:00+00:00,2015-08-24 15:50:12.668000+00:00,174566,view,5,2,True,True
673,2015-08-17 03:00:00+00:00,2015-08-20 03:51:46.745000+00:00,155496,view,2,1,False,True
710,2015-08-17 03:00:00+00:00,2015-08-24 21:14:44.421000+00:00,434634,view,6,6,True,True
724,2015-08-17 03:00:00+00:00,2015-08-24 06:04:21.599000+00:00,227694,view,13,4,False,False
795,2015-08-17 03:00:00+00:00,2015-08-18 06:37:17.574000+00:00,180905,view,12,8,True,True
1136,2015-08-17 03:00:00+00:00,2015-08-22 02:11:07.404000+00:00,206411,view,11,10,False,True
1243,2015-08-17 03:00:00+00:00,2015-08-26 02:06:36.862000+00:00,441668,view,3,3,False,True
1318,2015-08-17 03:00:00+00:00,2015-08-20 03:25:11.181000+00:00,201124,view,5,5,False,True
1581,2015-08-17 03:00:00+00:00,2015-08-17 19:55:24.348000+00:00,440866,view,9,9,False,True
1777,2015-08-17 03:00:00+00:00,2015-08-28 02:38:33.369000+00:00,10516,view,3,3,False,True
1879,2015-08-17 03:00:00+00:00,2015-08-17 16:58:11.263000+00:00,380440,view,172,106,True,True
2432,2015-08-17 03:00:00+00:00,2015-08-26 16:23:41.878000+00:00,393936,view,31,3,True,True
2866,2015-08-17 03:00:00+00:00,2015-08-17 06:37:34.161000+00:00,90950,view,2,1,False,True
3153,2015-08-17 03:00:00+00:00,2015-08-17 18:10:44.402000+00:00,10948,view,2,2,False,True
3411,2015-08-17 03:00:00+00:00,2015-08-22 18:48:59.322000+00:00,297166,view,4,2,True,True
3440,2015-08-17 03:00:00+00:00,2015-08-27 21:10:49.352000+00:00,289615,view,12,11,False,True
3926,2015-08-17 03:00:00+00:00,2015-08-18 20:41:30.407000+00:00,228955,view,13,4,False,True
4554,2015-08-17 03:00:00+00:00,2015-08-24 00:31:12.739000+00:00,272799,view,10,10,False,True
4752,2015-08-17 03:00:00+00:00,2015-08-28 23:55:17.961000+00:00,215776,view,3,3,False,True
5854,2015-08-17 03:00:00+00:00,2015-08-27 19:55:16.112000+00:00,421667,view,4,4,False,True
5861,2015-08-17 03:00:00+00:00,2015-08-27 21:41:56.294000+00:00,453813,view,2,1,False,True
5929,2015-08-17 03:00:00+00:00,2015-08-18 14:23:20.892000+00:00,102487,view,8,6,False,True
6168,2015-08-17 03:00:00+00:00,2015-08-18 22:26:35.849000+00:00,4001,view,2,1,True,True
6180,2015-08-17 03:00:00+00:00,2015-08-20 16:28:30.278000+00:00,361443,view,3,1,True,True
6241,2015-08-17 03:00:00+00:00,2015-08-18 04:54:52.645000+00:00,434174,view,2,1,False,True
6468,2015-08-17 03:00:00+00:00,2015-08-17 22:36:17.518000+00:00,65273,view,17,6,True,True
6561,2015-08-17 03:00:00+00:00,2015-08-18 17:18:10.208000+00:00,49684,view,2,1,False,True
6565,2015-08-17 03:00:00+00:00,2015-08-23 09:56:27.310000+00:00,199,view,13,8,True,True
6693,2015-08-17 03:00:00+00:00,2015-08-26 20:20:01.598000+00:00,236381,view,3,1,True,True
6780,2015-08-17 03:00:00+00:00,2015-08-18 17:26:18.745000+00:00,466008,view,2,2,False,True
7127,2015-08-17 03:00:00+00:00,2015-08-27 04:01:19.518000+00:00,150318,view,4,1,True,True
7194,2015-08-17 03:00:00+00:00,2015-08-17 03:07:12.079000+00:00,8453,view,4,4,False,False
7324,2015-08-17 03:00:00+00:00,2015-08-26 15:01:30.270000+00:00,60376,view,6,3,False,True
7341,2015-08-17 03:00:00+00:00,2015-08-29 00:18:09.045000+00:00,216025,view,2,1,False,True
7483,2015-08-17 03:00:00+00:00,2015-08-20 18:30:22.292000+00:00,388053,view,5,2,True,True
7603,2015-08-17 03:00:00+00:00,2015-08-26 03:14:04.403000+00:00,51314,view,2,2,False,True
7625,2015-08-17 03:00:00+00:00,2015-08-17 21:05:16.591000+00:00,187388,view,3,3,False,True
7904,2015-08-17 03:00:00+00:00,2015-08-21 21:25:34.162000+00:00,125148,view,6,4,False,True
7981,2015-08-17 03:00:00+00:00,2015-08-30 18:33:37.647000+00:00,91105,view,2,2,False,True
8542,2015-08-17 03:00:00+00:00,2015-08-18 20:42:35.661000+00:00,257342,view,2,1,True,True
8653,2015-08-17 03:00:00+00:00,2015-08-27 04:08:53.567000+00:00,191566,view,9,9,False,True
8883,2015-08-17 03:00:00+00:00,2015-08-21 22:59:43.733000+00:00,205250,view,3,3,False,True
8903,2015-08-17 03:00:00+00:00,2015-08-28 02:18:24.132000+00:00,18013,view,18,14,False,True
8927,2015-08-17 03:00:00+00:00,2015-08-21 01:34:55.712000+00:00,253024,view,7,5,False,True
8974,2015-08-17 03:00:00+00:00,2015-08-17 19:45:13.083000+00:00,274332,view,5,5,False,False
9381,2015-08-17 03:00:00+00:00,2015-08-31 19:01:36.812000+00:00,293183,view,3,2,False,True
9590,2015-08-17 03:00:00+00:00,2015-08-17 19:52:34.235000+00:00,208932,view,2,2,False,True
9855,2015-08-17 03:00:00+00:00,2015-08-17 16:58:03.731000+00:00,418163,view,2,2,False,True
10643,2015-08-17 03:00:00+00:00,2015-08-26 15:43:49.081000+00:00,233734,view,2,2,False,True
10784,2015-08-17 03:00:00+00:00,2015-08-17 18:39:59.292000+00:00,264604,view,4,2,False,True
10867,2015-08-17 03:00:00+00:00,2015-08-19 02:28:44.617000+00:00,291409,view,2,2,False,True
11033,2015-08-17 03:00:00+00:00,2015-08-18 00:05:06.346000+00:00,333709,view,7,5,True,True
11119,2015-08-17 03:00:00+00:00,2015-08-18 04:47:50.074000+00:00,261528,view,3,3,True,True
11373,2015-08-17 03:00:00+00:00,2015-08-30 00:32:29.338000+00:00,152433,view,3,1,True,True
11549,2015-08-17 03:00:00+00:00,2015-08-26 15:57:44.638000+00:00,324030,view,3,3,False,True
11590,2015-08-17 03:00:00+00:00,2015-08-21 20:00:42.714000+00:00,380511,view,2,1,False,True
11874,2015-08-17 03:00:00+00:00,2015-08-23 02:26:58.155000+00:00,12217,view,2,2,False,True
12188,2015-08-17 03:00:00+00:00,2015-08-19 17:55:29.814000+00:00,269258,view,3,3,True,True
12242,2015-08-17 03:00:00+00:00,2015-08-17 03:31:40.784000+00:00,406553,view,5,5,True,True
12250,2015-08-17 03:00:00+00:00,2015-08-17 12:51:28.025000+00:00,206974,view,2,2,True,True
12356,2015-08-17 03:00:00+00:00,2015-08-24 04:01:17.386000+00:00,228151,view,41,34,False,True
12589,2015-08-17 03:00:00+00:00,2015-08-22 02:24:05.429000+00:00,287007,view,6,5,False,True
12772,2015-08-17 03:00:00+00:00,2015-08-19 03:53:36.051000+00:00,305426,view,6,3,False,True
12784,2015-08-17 03:00:00+00:00,2015-08-21 23:16:32.219000+00:00,285896,view,2,2,False,True
12901,2015-08-17 03:00:00+00:00,2015-08-18 14:28:11.828000+00:00,399031,view,6,4,True,True
13188,2015-08-17 03:00:00+00:00,2015-08-18 01:42:02.362000+00:00,419002,view,2,2,False,False
13426,2015-08-17 03:00:00+00:00,2015-08-19 01:41:41.721000+00:00,279257,view,2,2,False,True
13737,2015-08-17 03:00:00+00:00,2015-08-19 15:15:15.479000+00:00,160480,view,2,2,False,True
13848,2015-08-17 03:00:00+00:00,2015-08-31 02:35:58.783000+00:00,290999,view,3,2,False,True
14185,2015-08-17 03:00:00+00:00,2015-08-31 21:48:52.991000+00:00,379680,view,4,3,True,True
14400,2015-08-17 03:00:00+00:00,2015-08-18 17:39:56.544000+00:00,259609,view,6,6,False,True
14735,2015-08-17 03:00:00+00:00,2015-08-26 17:17:25.177000+00:00,294620,view,64,32,False,True
14894,2015-08-17 03:00:00+00:00,2015-08-26 22:57:20.607000+00:00,360922,view,4,4,False,True
14941,2015-08-17 03:00:00+00:00,2015-08-20 19:44:16.886000+00:00,152836,view,2,2,False,True
14960,2015-08-17 03:00:00+00:00,2015-08-20 19:09:08.978000+00:00,298009,view,2,2,True,True
15019,2015-08-17 03:00:00+00:00,2015-08-27 10:20:00.979000+00:00,311929,view,2,2,False,True
15074,2015-08-17 03:00:00+00:00,2015-08-19 03:39:41.683000+00:00,363736,view,5,2,True,True
15084,2015-08-17 03:00:00+00:00,2015-08-18 21:04:34.175000+00:00,108521,view,2,2,False,True
15163,2015-08-17 03:00:00+00:00,2015-08-23 19:26:07.707000+00:00,162139,view,5,2,True,True
15227,2015-08-17 03:00:00+00:00,2015-08-25 19:19:22.629000+00:00,268755,view,3,2,False,True
15242,2015-08-17 03:00:00+00:00,2015-08-20 17:13:32.767000+00:00,310234,view,3,2,False,True
15529,2015-08-17 03:00:00+00:00,2015-08-27 04:40:44.022000+00:00,442172,view,2,1,True,True
15556,2015-08-17 03:00:00+00:00,2015-08-22 06:07:33.762000+00:00,48930,view,2,2,True,True
15670,2015-08-17 03:00:00+00:00,2015-08-30 16:25:02.547000+00:00,4001,view,3,2,False,True
